,country,date,"GNI per capita, Atlas method (current US$)","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
0,Antigua and Barbuda,2021,15780.0,1.58,78.497,6.1,
1,Antigua and Barbuda,2020,14530.0,1.569,78.841,6.4,
2,Antigua and Barbuda,2019,17310.0,1.468,78.691,6.6,
3,Antigua and Barbuda,2018,16680.0,1.371,78.511,6.8,
4,Antigua and Barbuda,2017,15000.0,1.485,78.268,7.1,
5,Antigua and Barbuda,2016,14170.0,1.458,78.152,7.4,
6,Antigua and Barbuda,2015,13370.0,1.567,77.913,7.7,
7,Antigua and Barbuda,2014,13230.0,1.526,77.858,8.1,
8,Antigua and Barbuda,2013,13040.0,1.537,77.583,8.6,
9,Antigua and Barbuda,2012,13180.0,1.655,77.35,9.0,
10,Antigua and Barbuda,2011,12730.0,1.746,77.104,9.5,
11,Antigua and Barbuda,2010,13030.0,1.785,76.82,10.1,
12,Antigua and Barbuda,2009,13960.0,2.006,76.669,10.6,
13,Antigua and Barbuda,2008,15650.0,2.042,76.41,11.2,
14,Antigua and Barbuda,2007,15460.0,1.86,76.131,11.7,
15,Antigua and Barbuda,2006,14120.0,1.831,75.765,12.3,
16,Antigua and Barbuda,2005,12670.0,1.832,75.825,12.9,
17,Antigua and Barbuda,2004,11650.0,1.852,75.672,13.5,
18,Antigua and Barbuda,2003,10700.0,1.887,75.478,14.1,
19,Antigua and Barbuda,2002,9800.0,1.94,75.536,14.7,
20,Antigua and Barbuda,2001,9980.0,2.018,75.078,15.1,
21,Antigua and Barbuda,2000,10220.0,2.196,74.606,15.5,
22,Antigua and Barbuda,1999,9720.0,1.956,74.347,15.8,
23,Antigua and Barbuda,1998,9360.0,2.017,74.041,16.0,
24,Antigua and Barbuda,1997,9140.0,2.19,73.96,16.1,
25,Antigua and Barbuda,1996,8750.0,2.266,73.829,16.0,
26,Antigua and Barbuda,1995,8170.0,2.159,73.636,15.7,
27,Antigua and Barbuda,1994,8470.0,2.069,73.591,15.5,
28,Antigua and Barbuda,1993,7950.0,2.036,73.482,15.1,
29,Antigua and Barbuda,1992,7440.0,2.126,73.417,14.7,
30,Argentina,2021,9960.0,1.885,75.39,6.9,8.74
31,Argentina,2020,9010.0,1.911,75.892,7.7,11.46
32,Argentina,2019,11220.0,1.994,77.284,8.6,9.84
33,Argentina,2018,12430.0,2.039,76.999,9.5,9.22
34,Argentina,2017,13140.0,2.168,76.833,10.3,8.35
35,Argentina,2016,12220.0,2.241,76.308,11.0,8.109
36,Argentina,2015,12600.0,2.301,76.76,11.6,7.524
37,Argentina,2014,12350.0,2.312,76.755,12.2,7.27
38,Argentina,2013,12870.0,2.322,76.491,12.7,7.1
39,Argentina,2012,11890.0,2.33,76.467,13.3,7.22
40,Argentina,2011,10710.0,2.338,76.124,13.9,7.18
41,Argentina,2010,9270.0,2.346,75.721,14.5,7.71
42,Argentina,2009,7760.0,2.344,75.936,15.0,8.65
43,Argentina,2008,7630.0,2.341,75.641,15.4,7.84
44,Argentina,2007,6480.0,2.37,75.006,15.7,8.47
45,Argentina,2006,5460.0,2.4,75.433,16.1,10.08
46,Argentina,2005,4240.0,2.426,75.139,16.6,11.51
47,Argentina,2004,3360.0,2.43,74.855,17.1,13.52
48,Argentina,2003,3640.0,2.451,74.08,17.7,15.36
49,Argentina,2002,4020.0,2.493,74.408,18.3,19.59
50,Argentina,2001,6960.0,2.531,74.186,19.0,17.32
51,Argentina,2000,7430.0,2.591,73.926,19.7,15.0
52,Argentina,1999,7540.0,2.643,73.722,20.4,14.05
53,Argentina,1998,7990.0,2.662,73.474,21.3,12.65
54,Argentina,1997,8110.0,2.706,73.09,22.2,14.82
55,Argentina,1996,7700.0,2.781,73.307,23.2,17.11
56,Argentina,1995,7340.0,2.864,73.133,24.3,18.8
57,Argentina,1994,7600.0,2.935,73.172,25.4,11.76
58,Argentina,1993,7110.0,2.966,72.565,26.5,10.1
59,Argentina,1992,6060.0,2.987,72.43,27.6,6.36
60,Bahamas,2021,26490.0,1.389,71.598,13.2,11.665
61,Bahamas,2020,23500.0,1.394,72.677,13.3,12.867
62,Bahamas,2019,31210.0,1.398,71.205,23.4,10.051
63,Bahamas,2018,29810.0,1.412,73.806,13.5,10.0
64,Bahamas,2017,29260.0,1.426,73.632,13.6,9.8
65,Bahamas,2016,27610.0,1.496,73.537,13.8,12.7
66,Bahamas,2015,27450.0,1.576,73.104,13.9,12.0
67,Bahamas,2014,26840.0,1.673,73.366,14.1,13.8
68,Bahamas,2013,26280.0,1.51,73.024,14.4,16.18
69,Bahamas,2012,27200.0,1.744,72.753,14.7,14.02
70,Bahamas,2011,26540.0,1.739,72.564,15.1,14.52
71,Bahamas,2010,26900.0,1.835,72.731,15.4,14.321
72,Bahamas,2009,27530.0,2.009,72.579,15.8,14.25
73,Bahamas,2008,29270.0,1.99,72.667,16.2,8.18
74,Bahamas,2007,29330.0,1.852,72.678,16.5,7.88
75,Bahamas,2006,28870.0,1.786,72.855,16.8,7.54
76,Bahamas,2005,28560.0,2.05,72.765,16.9,10.2
77,Bahamas,2004,27200.0,1.932,72.478,16.9,10.2
78,Bahamas,2003,25680.0,1.921,72.402,16.8,10.84
79,Bahamas,2002,25040.0,1.998,72.232,16.6,9.05
80,Bahamas,2001,24390.0,2.088,72.11,16.4,6.87
